rjd,hy,hm,hd,gy,gm,gd
24819,1345,4,23,1926,10,30
24820,1345,4,24,1926,10,31
24821,1345,4,25,1926,11,1
24822,1345,4,26,1926,11,2
24823,1345,4,27,1926,11,3
24824,1345,4,28,1926,11,4
24825,1345,4,29,1926,11,5
24826,1345,5,1,1926,11,6
24827,1345,5,2,1926,11,7
24828,1345,5,3,1926,11,8
24829,1345,5,4,1926,11,9
24830,1345,5,5,1926,11,10
24831,1345,5,6,1926,11,11
24832,1345,5,7,1926,11,12
24833,1345,5,8,1926,11,13
24834,1345,5,9,1926,11,14
24835,1345,5,10,1926,11,15
24836,1345,5,11,1926,11,16
24837,1345,5,12,1926,11,17
24838,1345,5,13,1926,11,18
24839,1345,5,14,1926,11,19
24840,1345,5,15,1926,11,20
24841,1345,5,16,1926,11,21
24842,1345,5,17,1926,11,22
24843,1345,5,18,1926,11,23
24844,1345,5,19,1926,11,24
24845,1345,5,20,1926,11,25
24846,1345,5,21,1926,11,26
24847,1345,5,22,1926,11,27
24848,1345,5,23,1926,11,28
24849,1345,5,24,1926,11,29
24850,1345,5,25,1926,11,30
24851,1345,5,26,1926,12,1
24852,1345,5,27,1926,12,2
24853,1345,5,28,1926,12,3
24854,1345,5,29,1926,12,4
24855,1345,5,30,1926,12,5
24856,1345,5,31,1926,12,6
24857,1345,6,1,1926,12,7
24858,1345,6,2,1926,12,8
24859,1345,6,3,1926,12,9
24860,1345,6,4,1926,12,10
24861,1345,6,5,1926,12,11
24862,1345,6,6,1926,12,12
24863,1345,6,7,1926,12,13
24864,1345,6,8,1926,12,14
24865,1345,6,9,1926,12,15
24866,1345,6,10,1926,12,16
24867,1345,6,11,1926,12,17
24868,1345,6,12,1926,12,18
24869,1345,6,13,1926,12,19
24870,1345,6,14,1926,12,20
24871,1345,6,15,1926,12,21
24872,1345,6,16,1926,12,22
24873,1345,6,17,1926,12,23
24874,1345,6,18,1926,12,24
24875,1345,6,19,1926,12,25
24876,1345,6,20,1926,12,26
24877,1345,6,21,1926,12,27
24878,1345,6,22,1926,12,28
24879,1345,6,23,1926,12,29
24880,1345,6,24,1926,12,30
24881,1345,6,25,1926,12,31
24882,1345,6,26,1927,1,1
24883,1345,6,27,1927,1,2
24884,1345,6,28,1927,1,3
24885,1345,6,29,1927,1,4
24886,1345,7,1,1927,1,5
24887,1345,7,2,1927,1,6
24888,1345,7,3,1927,1,7
24889,1345,7,4,1927,1,8
24890,1345,7,5,1927,1,9
24891,1345,7,6,1927,1,10
24892,1345,7,7,1927,1,11
24893,1345,7,8,1927,1,12
24894,1345,7,9,1927,1,13
24895,1345,7,10,1927,1,14
24896,1345,7,11,1927,1,15
24897,1345,7,12,1927,1,16
24898,1345,7,13,1927,1,17
24899,1345,7,14,1927,1,18
24900,1345,7,15,1927,1,19
24901,1345,7,16,1927,1,20
24902,1345,7,17,1927,1,21
24903,1345,7,18,1927,1,22
24904,1345,7,19,1927,1,23
24905,1345,7,20,1927,1,24
24906,1345,7,21,1927,1,25
24907,1345,7,22,1927,1,26
24908,1345,7,23,1927,1,27
24909,1345,7,24,1927,1,28
24910,1345,7,25,1927,1,29
24911,1345,7,26,1927,1,30
24912,1345,7,27,1927,1,31
24913,1345,7,28,1927,2,1
24914,1345,7,29,1927,2,2
24915,1345,7,30,1927,2,3
24916,1345,8,1,1927,2,4
24917,1345,8,2,1927,2,5
24918,1345,8,3,1927,2,6
24919,1345,8,4,1927,2,7
24920,1345,8,5,1927,2,8
24921,1345,8,6,1927,2,9
24922,1345,8,7,1927,2,10
24923,1345,8,8,1927,2,11
24924,1345,8,9,1927,2,12
24925,1345,8,10,1927,2,13
24926,1345,8,11,1927,2,14
24927,1345,8,12,1927,2,15
24928,1345,8,13,1927,2,16
24929,1345,8,14,1927,2,17
24930,1345,8,15,1927,2,18
24931,1345,8,16,1927,2,19
24932,1345,8,17,1927,2,20
24933,1345,8,18,1927,2,21
24934,1345,8,19,1927,2,22
24935,1345,8,20,1927,2,23
24936,1345,8,21,1927,2,24
24937,1345,8,22,1927,2,25
24938,1345,8,23,1927,2,26
24939,1345,8,24,1927,2,27
24940,1345,8,25,1927,2,28
24941,1345,8,26,1927,3,1
24942,1345,8,27,1927,3,2
24943,1345,8,28,1927,3,3
24944,1345,9,1,1927,3,4
24945,1345,9,2,1927,3,5
24946,1345,9,3,1927,3,6
24947,1345,9,4,1927,3,7
24948,1345,9,5,1927,3,8
24949,1345,9,6,1927,3,9
24950,1345,9,7,1927,3,10
24951,1345,9,8,1927,3,11
24952,1345,9,9,1927,3,12
24953,1345,9,10,1927,3,13
24954,1345,9,11,1927,3,14
24955,1345,9,12,1927,3,15
24956,1345,9,13,1927,3,16
24957,1345,9,14,1927,3,17
24958,1345,9,15,1927,3,18
24959,1345,9,16,1927,3,19
24960,1345,9,17,1927,3,20
24961,1345,9,18,1927,3,21
24962,1345,9,19,1927,3,22
24963,1345,9,20,1927,3,23
24964,1345,9,21,1927,3,24
24965,1345,9,22,1927,3,25
24966,1345,9,23,1927,3,26
24967,1345,9,24,1927,3,27
24968,1345,9,25,1927,3,28
24969,1345,9,26,1927,3,29
24970,1345,9,27,1927,3,30
24971,1345,9,28,1927,3,31
24972,1345,9,29,1927,4,1
24973,1345,9,30,1927,4,2
24974,1345,10,1,1927,4,3
24975,1345,10,2,1927,4,4
24976,1345,10,3,1927,4,5
24977,1345,10,4,1927,4,6
24978,1345,10,5,1927,4,7
24979,1345,10,6,1927,4,8
24980,1345,10,7,1927,4,9
24981,1345,10,8,1927,4,10
24982,1345,10,9,1927,4,11
24983,1345,10,10,1927,4,12
24984,1345,10,11,1927,4,13
24985,1345,10,12,1927,4,14
24986,1345,10,13,1927,4,15
24987,1345,10,14,1927,4,16
24988,1345,10,15,1927,4,17
24989,1345,10,16,1927,4,18
24990,1345,10,17,1927,4,19
24991,1345,10,18,1927,4,20
24992,1345,10,19,1927,4,21
24993,1345,10,20,1927,4,22
24994,1345,10,21,1927,4,23
24995,1345,10,22,1927,4,24
24996,1345,10,23,1927,4,25
24997,1345,10,24,1927,4,26
24998,1345,10,25,1927,4,27
24999,1345,10,26,1927,4,28
25000,1345,10,27,1927,4,29
25001,1345,10,28,1927,4,30
25002,1345,10,29,1927,5,1
25003,1345,10,30,1927,5,2
25004,1345,11,1,1927,5,3
25005,1345,11,2,1927,5,4
25006,1345,11,3,1927,5,5
25007,1345,11,4,1927,5,6
25008,1345,11,5,1927,5,7
25009,1345,11,6,1927,5,8
25010,1345,11,7,1927,5,9
25011,1345,11,8,1927,5,10
25012,1345,11,9,1927,5,11
25013,1345,11,10,1927,5,12
25014,1345,11,11,1927,5,13
25015,1345,11,12,1927,5,14
25016,1345,11,13,1927,5,15
25017,1345,11,14,1927,5,16
25018,1345,11,15,1927,5,17
25019,1345,11,16,1927,5,18
25020,1345,11,17,1927,5,19
25021,1345,11,18,1927,5,20
25022,1345,11,19,1927,5,21
25023,1345,11,20,1927,5,22
25024,1345,11,21,1927,5,23
25025,1345,11,22,1927,5,24
25026,1345,11,23,1927,5,25
25027,1345,11,24,1927,5,26
25028,1345,11,25,1927,5,27
25029,1345,11,26,1927,5,28
25030,1345,11,27,1927,5,29
25031,1345,11,28,1927,5,30
25032,1345,11,29,1927,5,31
25033,1345,12,1,1927,6,1
25034,1345,12,2,1927,6,2
25035,1345,12,3,1927,6,3
25036,1345,12,4,1927,6,4
25037,1345,12,5,1927,6,5
25038,1345,12,6,1927,6,6
25039,1345,12,7,1927,6,7
25040,1345,12,8,1927,6,8
25041,1345,12,9,1927,6,9
25042,1345,12,10,1927,6,10
25043,1345,12,11,1927,6,11
25044,1345,12,12,1927,6,12
25045,1345,12,13,1927,6,13
25046,1345,12,14,1927,6,14
25047,1345,12,15,1927,6,15
25048,1345,12,16,1927,6,16
25049,1345,12,17,1927,6,17
25050,1345,12,18,1927,6,18
25051,1345,12,19,1927,6,19
25052,1345,12,20,1927,6,20
25053,1345,12,21,1927,6,21
25054,1345,12,22,1927,6,22
25055,1345,12,23,1927,6,23
25056,1345,12,24,1927,6,24
25057,1345,12,25,1927,6,25
25058,1345,12,26,1927,6,26
25059,1345,12,27,1927,6,27
25060,1345,12,28,1927,6,28
25061,1345,12,29,1927,6,29
25062,1345,12,30,1927,6,30
25063,1346,1,1,1927,7,1
25064,1346,1,2,1927,7,2
25065,1346,1,3,1927,7,3
25066,1346,1,4,1927,7,4
25067,1346,1,5,1927,7,5
25068,1346,1,6,1927,7,6
25069,1346,1,7,1927,7,7
25070,1346,1,8,1927,7,8
25071,1346,1,9,1927,7,9
25072,1346,1,10,1927,7,10
25073,1346,1,11,1927,7,11
25074,1346,1,12,1927,7,12
25075,1346,1,13,1927,7,13
25076,1346,1,14,1927,7,14
25077,1346,1,15,1927,7,15
25078,1346,1,16,1927,7,16
25079,1346,1,17,1927,7,17
25080,1346,1,18,1927,7,18
25081,1346,1,19,1927,7,19
25082,1346,1,20,1927,7,20
25083,1346,1,21,1927,7,21
25084,1346,1,22,1927,7,22
25085,1346,1,23,1927,7,23
25086,1346,1,24,1927,7,24
25087,1346,1,25,1927,7,25
25088,1346,1,26,1927,7,26
25089,1346,1,27,1927,7,27
25090,1346,1,28,1927,7,28
25091,1346,1,29,1927,7,29
25092,1346,2,1,1927,7,30
25093,1346,2,2,1927,7,31
25094,1346,2,3,1927,8,1
25095,1346,2,4,1927,8,2
25096,1346,2,5,1927,8,3
25097,1346,2,6,1927,8,4
25098,1346,2,7,1927,8,5
25099,1346,2,8,1927,8,6
25100,1346,2,9,1927,8,7
25101,1346,2,10,1927,8,8
25102,1346,2,11,1927,8,9
25103,1346,2,12,1927,8,10
25104,1346,2,13,1927,8,11
25105,1346,2,14,1927,8,12
25106,1346,2,15,1927,8,13
25107,1346,2,16,1927,8,14
25108,1346,2,17,1927,8,15
25109,1346,2,18,1927,8,16
25110,1346,2,19,1927,8,17
25111,1346,2,20,1927,8,18
25112,1346,2,21,1927,8,19
25113,1346,2,22,1927,8,20
25114,1346,2,23,1927,8,21
25115,1346,2,24,1927,8,22
25116,1346,2,25,1927,8,23
25117,1346,2,26,1927,8,24
25118,1346,2,27,1927,8,25
25119,1346,2,28,1927,8,26
25120,1346,2,29,1927,8,27
25121,1346,3,1,1927,8,28
25122,1346,3,2,1927,8,29
25123,1346,3,3,1927,8,30
25124,1346,3,4,1927,8,31
25125,1346,3,5,1927,9,1
25126,1346,3,6,1927,9,2
25127,1346,3,7,1927,9,3
25128,1346,3,8,1927,9,4
25129,1346,3,9,1927,9,5
25130,1346,3,10,1927,9,6
25131,1346,3,11,1927,9,7
25132,1346,3,12,1927,9,8
25133,1346,3,13,1927,9,9
25134,1346,3,14,1927,9,10
25135,1346,3,15,1927,9,11
25136,1346,3,16,1927,9,12
25137,1346,3,17,1927,9,13
25138,1346,3,18,1927,9,14
25139,1346,3,19,1927,9,15
25140,1346,3,20,1927,9,16
25141,1346,3,21,1927,9,17
25142,1346,3,22,1927,9,18
25143,1346,3,23,1927,9,19
25144,1346,3,24,1927,9,20
25145,1346,3,25,1927,9,21
25146,1346,3,26,1927,9,22
25147,1346,3,27,1927,9,23
25148,1346,3,28,1927,9,24
25149,1346,3,29,1927,9,25
25150,1346,3,30,1927,9,26
25151,1346,4,1,1927,9,27
25152,1346,4,2,1927,9,28
25153,1346,4,3,1927,9,29
25154,1346,4,4,1927,9,30
25155,1346,4,5,1927,10,1
25156,1346,4,6,1927,10,2
25157,1346,4,7,1927,10,3
25158,1346,4,8,1927,10,4
25159,1346,4,9,1927,10,5
25160,1346,4,10,1927,10,6
25161,1346,4,11,1927,10,7
25162,1346,4,12,1927,10,8
25163,1346,4,13,1927,10,9
25164,1346,4,14,1927,10,10
25165,1346,4,15,1927,10,11
25166,1346,4,16,1927,10,12
25167,1346,4,17,1927,10,13
25168,1346,4,18,1927,10,14
25169,1346,4,19,1927,10,15
25170,1346,4,20,1927,10,16
25171,1346,4,21,1927,10,17
25172,1346,4,22,1927,10,18
25173,1346,4,23,1927,10,19
25174,1346,4,24,1927,10,20
25175,1346,4,25,1927,10,21
25176,1346,4,26,1927,10,22
25177,1346,4,27,1927,10,23
25178,1346,4,28,1927,10,24
25179,1346,4,29,1927,10,25
25180,1346,4,30,1927,10,26
25181,1346,5,1,1927,10,27
25182,1346,5,2,1927,10,28
25183,1346,5,3,1927,10,29
25184,1346,5,4,1927,10,30
25185,1346,5,5,1927,10,31
25186,1346,5,6,1927,11,1
25187,1346,5,7,1927,11,2
25188,1346,5,8,1927,11,3
25189,1346,5,9,1927,11,4
25190,1346,5,10,1927,11,5
25191,1346,5,11,1927,11,6
25192,1346,5,12,1927,11,7
25193,1346,5,13,1927,11,8
25194,1346,5,14,1927,11,9
25195,1346,5,15,1927,11,10
25196,1346,5,16,1927,11,11
25197,1346,5,17,1927,11,12
25198,1346,5,18,1927,11,13
25199,1346,5,19,1927,11,14
25200,1346,5,20,1927,11,15
25201,1346,5,21,1927,11,16
25202,1346,5,22,1927,11,17
25203,1346,5,23,1927,11,18
25204,1346,5,24,1927,11,19
25205,1346,5,25,1927,11,20
25206,1346,5,26,1927,11,21
25207,1346,5,27,1927,11,22
25208,1346,5,28,1927,11,23
25209,1346,5,29,1927,11,24
25210,1346,6,1,1927,11,25
25211,1346,6,2,1927,11,26
25212,1346,6,3,1927,11,27
25213,1346,6,4,1927,11,28
25214,1346,6,5,1927,11,29
25215,1346,6,6,1927,11,30
25216,1346,6,7,1927,12,1
25217,1346,6,8,1927,12,2
25218,1346,6,9,1927,12,3
25219,1346,6,10,1927,12,4
25220,1346,6,11,1927,12,5
25221,1346,6,12,1927,12,6
25222,1346,6,13,1927,12,7
25223,1346,6,14,1927,12,8
25224,1346,6,15,1927,12,9
25225,1346,6,16,1927,12,10
25226,1346,6,17,1927,12,11
25227,1346,6,18,1927,12,12
25228,1346,6,19,1927,12,13
25229,1346,6,20,1927,12,14
25230,1346,6,21,1927,12,15
25231,1346,6,22,1927,12,16
25232,1346,6,23,1927,12,17
25233,1346,6,24,1927,12,18
25234,1346,6,25,1927,12,19
25235,1346,6,26,1927,12,20
25236,1346,6,27,1927,12,21
25237,1346,6,28,1927,12,22
25238,1346,6,29,1927,12,23
25239,1346,6,30,1927,12,24
25240,1346,7,1,1927,12,25
25241,1346,7,2,1927,12,26
25242,1346,7,3,1927,12,27
25243,1346,7,4,1927,12,28
25244,1346,7,5,1927,12,29
25245,1346,7,6,1927,12,30
25246,1346,7,7,1927,12,31
25247,1346,7,8,1928,1,1
25248,1346,7,9,1928,1,2
25249,1346,7,10,1928,1,3
25250,1346,7,11,1928,1,4
25251,1346,7,12,1928,1,5
25252,1346,7,13,1928,1,6
25253,1346,7,14,1928,1,7
25254,1346,7,15,1928,1,8
25255,1346,7,16,1928,1,9
25256,1346,7,17,1928,1,10
25257,1346,7,18,1928,1,11
25258,1346,7,19,1928,1,12
25259,1346,7,20,1928,1,13
25260,1346,7,21,1928,1,14
25261,1346,7,22,1928,1,15
25262,1346,7,23,1928,1,16
25263,1346,7,24,1928,1,17
25264,1346,7,25,1928,1,18
25265,1346,7,26,1928,1,19
25266,1346,7,27,1928,1,20
25267,1346,7,28,1928,1,21
25268,1346,7,29,1928,1,22
25269,1346,7,30,1928,1,23
25270,1346,8,1,1928,1,24
25271,1346,8,2,1928,1,25
25272,1346,8,3,1928,1,26
25273,1346,8,4,1928,1,27
25274,1346,8,5,1928,1,28
25275,1346,8,6,1928,1,29
25276,1346,8,7,1928,1,30
25277,1346,8,8,1928,1,31
25278,1346,8,9,1928,2,1
25279,1346,8,10,1928,2,2
25280,1346,8,11,1928,2,3
25281,1346,8,12,1928,2,4
25282,1346,8,13,1928,2,5
25283,1346,8,14,1928,2,6
25284,1346,8,15,1928,2,7
25285,1346,8,16,1928,2,8
25286,1346,8,17,1928,2,9
25287,1346,8,18,1928,2,10
25288,1346,8,19,1928,2,11
25289,1346,8,20,1928,2,12
25290,1346,8,21,1928,2,13
25291,1346,8,22,1928,2,14
25292,1346,8,23,1928,2,15
25293,1346,8,24,1928,2,16
25294,1346,8,25,1928,2,17
25295,1346,8,26,1928,2,18
25296,1346,8,27,1928,2,19
25297,1346,8,28,1928,2,20
25298,1346,8,29,1928,2,21
25299,1346,9,1,1928,2,22
25300,1346,9,2,1928,2,23
25301,1346,9,3,1928,2,24
25302,1346,9,4,1928,2,25
25303,1346,9,5,1928,2,26
25304,1346,9,6,1928,2,27
25305,1346,9,7,1928,2,28
25306,1346,9,8,1928,2,29
25307,1346,9,9,1928,3,1
25308,1346,9,10,1928,3,2
25309,1346,9,11,1928,3,3
25310,1346,9,12,1928,3,4
25311,1346,9,13,1928,3,5
25312,1346,9,14,1928,3,6
25313,1346,9,15,1928,3,7
25314,1346,9,16,1928,3,8
25315,1346,9,17,1928,3,9
25316,1346,9,18,1928,3,10
25317,1346,9,19,1928,3,11
25318,1346,9,20,1928,3,12
25319,1346,9,21,1928,3,13
25320,1346,9,22,1928,3,14
25321,1346,9,23,1928,3,15
25322,1346,9,24,1928,3,16
25323,1346,9,25,1928,3,17
25324,1346,9,26,1928,3,18
25325,1346,9,27,1928,3,19
25326,1346,9,28,1928,3,20
25327,1346,9,29,1928,3,21
25328,1346,10,1,1928,3,22
25329,1346,10,2,1928,3,23
25330,1346,10,3,1928,3,24
25331,1346,10,4,1928,3,25
25332,1346,10,5,1928,3,26
25333,1346,10,6,1928,3,27
25334,1346,10,7,1928,3,28
25335,1346,10,8,1928,3,29
25336,1346,10,9,1928,3,30
25337,1346,10,10,1928,3,31
25338,1346,10,11,1928,4,1
25339,1346,10,12,1928,4,2
25340,1346,10,13,1928,4,3
25341,1346,10,14,1928,4,4
25342,1346,10,15,1928,4,5
25343,1346,10,16,1928,4,6
25344,1346,10,17,1928,4,7
25345,1346,10,18,1928,4,8
25346,1346,10,19,1928,4,9
25347,1346,10,20,1928,4,10
25348,1346,10,21,1928,4,11
25349,1346,10,22,1928,4,12
25350,1346,10,23,1928,4,13
25351,1346,10,24,1928,4,14
25352,1346,10,25,1928,4,15
25353,1346,10,26,1928,4,16
25354,1346,10,27,1928,4,17
25355,1346,10,28,1928,4,18
25356,1346,10,29,1928,4,19
25357,1346,10,30,1928,4,20
25358,1346,11,1,1928,4,21
25359,1346,11,2,1928,4,22
25360,1346,11,3,1928,4,23
25361,1346,11,4,1928,4,24
25362,1346,11,5,1928,4,25
25363,1346,11,6,1928,4,26
25364,1346,11,7,1928,4,27
25365,1346,11,8,1928,4,28
25366,1346,11,9,1928,4,29
25367,1346,11,10,1928,4,30
25368,1346,11,11,1928,5,1
25369,1346,11,12,1928,5,2
25370,1346,11,13,1928,5,3
25371,1346,11,14,1928,5,4
25372,1346,11,15,1928,5,5
25373,1346,11,16,1928,5,6
25374,1346,11,17,1928,5,7
25375,1346,11,18,1928,5,8
25376,1346,11,19,1928,5,9
25377,1346,11,20,1928,5,10
25378,1346,11,21,1928,5,11
25379,1346,11,22,1928,5,12
25380,1346,11,23,1928,5,13
25381,1346,11,24,1928,5,14
25382,1346,11,25,1928,5,15
25383,1346,11,26,1928,5,16
25384,1346,11,27,1928,5,17
25385,1346,11,28,1928,5,18
25386,1346,11,29,1928,5,19
25387,1346,11,30,1928,5,20
25388,1346,12,1,1928,5,21
25389,1346,12,2,1928,5,22
25390,1346,12,3,1928,5,23
25391,1346,12,4,1928,5,24
25392,1346,12,5,1928,5,25
25393,1346,12,6,1928,5,26
25394,1346,12,7,1928,5,27
25395,1346,12,8,1928,5,28
25396,1346,12,9,1928,5,29
25397,1346,12,10,1928,5,30
25398,1346,12,11,1928,5,31
25399,1346,12,12,1928,6,1
25400,1346,12,13,1928,6,2
25401,1346,12,14,1928,6,3
25402,1346,12,15,1928,6,4
25403,1346,12,16,1928,6,5
25404,1346,12,17,1928,6,6
25405,1346,12,18,1928,6,7
25406,1346,12,19,1928,6,8
25407,1346,12,20,1928,6,9
25408,1346,12,21,1928,6,10
25409,1346,12,22,1928,6,11
25410,1346,12,23,1928,6,12
25411,1346,12,24,1928,6,13
25412,1346,12,25,1928,6,14
25413,1346,12,26,1928,6,15
25414,1346,12,27,1928,6,16
25415,1346,12,28,1928,6,17
25416,1346,12,29,1928,6,18
25417,1347,1,1,1928,6,19
25418,1347,1,2,1928,6,20
25419,1347,1,3,1928,6,21
25420,1347,1,4,1928,6,22
25421,1347,1,5,1928,6,23
25422,1347,1,6,1928,6,24
25423,1347,1,7,1928,6,25
25424,1347,1,8,1928,6,26
25425,1347,1,9,1928,6,27
25426,1347,1,10,1928,6,28
25427,1347,1,11,1928,6,29
25428,1347,1,12,1928,6,30
25429,1347,1,13,1928,7,1
25430,1347,1,14,1928,7,2
25431,1347,1,15,1928,7,3
25432,1347,1,16,1928,7,4
25433,1347,1,17,1928,7,5
25434,1347,1,18,1928,7,6
25435,1347,1,19,1928,7,7
25436,1347,1,20,1928,7,8
25437,1347,1,21,1928,7,9
25438,1347,1,22,1928,7,10
25439,1347,1,23,1928,7,11
25440,1347,1,24,1928,7,12
25441,1347,1,25,1928,7,13
25442,1347,1,26,1928,7,14
25443,1347,1,27,1928,7,15
25444,1347,1,28,1928,7,16
25445,1347,1,29,1928,7,17
25446,1347,2,1,1928,7,18
25447,1347,2,2,1928,7,19
25448,1347,2,3,1928,7,20
25449,1347,2,4,1928,7,21
25450,1347,2,5,1928,7,22
25451,1347,2,6,1928,7,23
25452,1347,2,7,1928,7,24
25453,1347,2,8,1928,7,25
25454,1347,2,9,1928,7,26
25455,1347,2,10,1928,7,27
25456,1347,2,11,1928,7,28
25457,1347,2,12,1928,7,29
25458,1347,2,13,1928,7,30
25459,1347,2,14,1928,7,31
25460,1347,2,15,1928,8,1
25461,1347,2,16,1928,8,2
25462,1347,2,17,1928,8,3
25463,1347,2,18,1928,8,4
25464,1347,2,19,1928,8,5
25465,1347,2,20,1928,8,6
25466,1347,2,21,1928,8,7
25467,1347,2,22,1928,8,8
25468,1347,2,23,1928,8,9
25469,1347,2,24,1928,8,10
25470,1347,2,25,1928,8,11
25471,1347,2,26,1928,8,12
25472,1347,2,27,1928,8,13
25473,1347,2,28,1928,8,14
25474,1347,2,29,1928,8,15
25475,1347,3,1,1928,8,16
25476,1347,3,2,1928,8,17
25477,1347,3,3,1928,8,18
25478,1347,3,4,1928,8,19
25479,1347,3,5,1928,8,20
25480,1347,3,6,1928,8,21
25481,1347,3,7,1928,8,22
25482,1347,3,8,1928,8,23
25483,1347,3,9,1928,8,24
25484,1347,3,10,1928,8,25
25485,1347,3,11,1928,8,26
25486,1347,3,12,1928,8,27
25487,1347,3,13,1928,8,28
25488,1347,3,14,1928,8,29
25489,1347,3,15,1928,8,30
25490,1347,3,16,1928,8,31
25491,1347,3,17,1928,9,1
25492,1347,3,18,1928,9,2
25493,1347,3,19,1928,9,3
25494,1347,3,20,1928,9,4
25495,1347,3,21,1928,9,5
25496,1347,3,22,1928,9,6
25497,1347,3,23,1928,9,7
25498,1347,3,24,1928,9,8
25499,1347,3,25,1928,9,9
25500,1347,3,26,1928,9,10
25501,1347,3,27,1928,9,11
25502,1347,3,28,1928,9,12
25503,1347,3,29,1928,9,13
25504,1347,3,30,1928,9,14
25505,1347,4,1,1928,9,15
25506,1347,4,2,1928,9,16
25507,1347,4,3,1928,9,17
25508,1347,4,4,1928,9,18
25509,1347,4,5,1928,9,19
25510,1347,4,6,1928,9,20
25511,1347,4,7,1928,9,21
25512,1347,4,8,1928,9,22
25513,1347,4,9,1928,9,23
25514,1347,4,10,1928,9,24
25515,1347,4,11,1928,9,25
25516,1347,4,12,1928,9,26
25517,1347,4,13,1928,9,27
25518,1347,4,14,1928,9,28
25519,1347,4,15,1928,9,29
25520,1347,4,16,1928,9,30
25521,1347,4,17,1928,10,1
25522,1347,4,18,1928,10,2
25523,1347,4,19,1928,10,3
25524,1347,4,20,1928,10,4
25525,1347,4,21,1928,10,5
25526,1347,4,22,1928,10,6
25527,1347,4,23,1928,10,7
25528,1347,4,24,1928,10,8
25529,1347,4,25,1928,10,9
25530,1347,4,26,1928,10,10
25531,1347,4,27,1928,10,11
25532,1347,4,28,1928,10,12
25533,1347,4,29,1928,10,13
25534,1347,4,30,1928,10,14
25535,1347,5,1,1928,10,15
25536,1347,5,2,1928,10,16
25537,1347,5,3,1928,10,17
25538,1347,5,4,1928,10,18
25539,1347,5,5,1928,10,19
25540,1347,5,6,1928,10,20
25541,1347,5,7,1928,10,21
25542,1347,5,8,1928,10,22
25543,1347,5,9,1928,10,23
25544,1347,5,10,1928,10,24
25545,1347,5,11,1928,10,25
25546,1347,5,12,1928,10,26
25547,1347,5,13,1928,10,27
25548,1347,5,14,1928,10,28
25549,1347,5,15,1928,10,29
25550,1347,5,16,1928,10,30
25551,1347,5,17,1928,10,31
25552,1347,5,18,1928,11,1
25553,1347,5,19,1928,11,2
25554,1347,5,20,1928,11,3
25555,1347,5,21,1928,11,4
25556,1347,5,22,1928,11,5
25557,1347,5,23,1928,11,6
25558,1347,5,24,1928,11,7
25559,1347,5,25,1928,11,8
25560,1347,5,26,1928,11,9
25561,1347,5,27,1928,11,10
25562,1347,5,28,1928,11,11
25563,1347,5,29,1928,11,12
25564,1347,6,1,1928,11,13
25565,1347,6,2,1928,11,14
25566,1347,6,3,1928,11,15
25567,1347,6,4,1928,11,16
25568,1347,6,5,1928,11,17
25569,1347,6,6,1928,11,18
25570,1347,6,7,1928,11,19
25571,1347,6,8,1928,11,20
25572,1347,6,9,1928,11,21
25573,1347,6,10,1928,11,22
25574,1347,6,11,1928,11,23
25575,1347,6,12,1928,11,24
25576,1347,6,13,1928,11,25
25577,1347,6,14,1928,11,26
25578,1347,6,15,1928,11,27
25579,1347,6,16,1928,11,28
25580,1347,6,17,1928,11,29
25581,1347,6,18,1928,11,30
25582,1347,6,19,1928,12,1
25583,1347,6,20,1928,12,2
25584,1347,6,21,1928,12,3
25585,1347,6,22,1928,12,4
25586,1347,6,23,1928,12,5
25587,1347,6,24,1928,12,6
25588,1347,6,25,1928,12,7
25589,1347,6,26,1928,12,8
25590,1347,6,27,1928,12,9
25591,1347,6,28,1928,12,10
25592,1347,6,29,1928,12,11
25593,1347,6,30,1928,12,12
25594,1347,7,1,1928,12,13
25595,1347,7,2,1928,12,14
25596,1347,7,3,1928,12,15
25597,1347,7,4,1928,12,16
25598,1347,7,5,1928,12,17
25599,1347,7,6,1928,12,18
25600,1347,7,7,1928,12,19
25601,1347,7,8,1928,12,20
25602,1347,7,9,1928,12,21
25603,1347,7,10,1928,12,22
25604,1347,7,11,1928,12,23
25605,1347,7,12,1928,12,24
25606,1347,7,13,1928,12,25
25607,1347,7,14,1928,12,26
25608,1347,7,15,1928,12,27
25609,1347,7,16,1928,12,28
25610,1347,7,17,1928,12,29
25611,1347,7,18,1928,12,30
25612,1347,7,19,1928,12,31
25613,1347,7,20,1929,1,1
25614,1347,7,21,1929,1,2
25615,1347,7,22,1929,1,3
25616,1347,7,23,1929,1,4
25617,1347,7,24,1929,1,5
25618,1347,7,25,1929,1,6
25619,1347,7,26,1929,1,7
25620,1347,7,27,1929,1,8
25621,1347,7,28,1929,1,9
25622,1347,7,29,1929,1,10
25623,1347,7,30,1929,1,11
25624,1347,8,1,1929,1,12
25625,1347,8,2,1929,1,13
25626,1347,8,3,1929,1,14
25627,1347,8,4,1929,1,15
25628,1347,8,5,1929,1,16
25629,1347,8,6,1929,1,17
25630,1347,8,7,1929,1,18
25631,1347,8,8,1929,1,19
25632,1347,8,9,1929,1,20
25633,1347,8,10,1929,1,21
25634,1347,8,11,1929,1,22
25635,1347,8,12,1929,1,23
25636,1347,8,13,1929,1,24
25637,1347,8,14,1929,1,25
25638,1347,8,15,1929,1,26
25639,1347,8,16,1929,1,27
25640,1347,8,17,1929,1,28
